time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Solar,Wind Onshore,Actual Load,Price DA,Forecasted Load
2020-01-03 22:00:00+02:00,32.0,1836.0,409.0,58.0,200.0,41.0,14.0,2163.0,0.0,4.0,486.0,0.0,492.0,5257.0,113.01,5102.0
2020-01-03 23:00:00+02:00,32.0,1803.0,408.0,61.0,52.0,36.0,11.0,2161.0,0.0,4.0,479.0,0.0,505.0,4950.0,104.09,4735.0
2020-01-04 00:00:00+02:00,33.0,1737.0,409.0,58.0,0.0,33.0,9.0,2163.0,0.0,4.0,503.0,0.0,471.0,4608.0,85.06,4580.0
2020-01-04 01:00:00+02:00,33.0,1742.0,412.0,59.0,0.0,34.0,9.0,2164.0,0.0,4.0,476.0,0.0,489.0,4364.0,98.12,4411.0
2020-01-04 02:00:00+02:00,32.0,1759.0,413.0,58.0,0.0,34.0,9.0,2163.0,0.0,4.0,481.0,0.0,473.0,4216.0,95.52,4235.0
2020-01-04 03:00:00+02:00,31.0,1780.0,413.0,60.0,0.0,36.0,9.0,2162.0,0.0,4.0,497.0,0.0,461.0,4172.0,88.4,4124.0
2020-01-04 04:00:00+02:00,32.0,1778.0,414.0,60.0,0.0,35.0,9.0,2161.0,0.0,4.0,459.0,0.0,453.0,4166.0,90.83,4120.0
2020-01-04 05:00:00+02:00,32.0,1781.0,414.0,57.0,0.0,36.0,9.0,2162.0,0.0,4.0,450.0,0.0,430.0,4226.0,98.12,4246.0
2020-01-04 06:00:00+02:00,32.0,1746.0,412.0,57.0,0.0,40.0,10.0,2162.0,0.0,4.0,431.0,0.0,367.0,4366.0,90.32,4460.0
2020-01-04 07:00:00+02:00,33.0,1758.0,412.0,58.0,0.0,50.0,14.0,2162.0,1.0,4.0,398.0,0.0,364.0,4624.0,99.02,4746.0
2020-01-04 08:00:00+02:00,32.0,2027.0,413.0,59.0,0.0,70.0,14.0,2162.0,89.0,3.0,380.0,50.0,359.0,5064.0,99.08,5149.0
2020-01-04 09:00:00+02:00,33.0,2125.0,409.0,59.0,0.0,92.0,14.0,2163.0,332.0,3.0,262.0,192.0,296.0,5320.0,99.0,5371.0
2020-01-04 10:00:00+02:00,33.0,2164.0,403.0,59.0,0.0,86.0,14.0,2162.0,540.0,3.0,140.0,316.0,207.0,5307.0,94.33,5380.0
2020-01-04 11:00:00+02:00,34.0,1972.0,398.0,57.0,0.0,83.0,13.0,2164.0,651.0,3.0,145.0,386.0,169.0,5187.0,84.49,5220.0
2020-01-04 12:00:00+02:00,33.0,1835.0,398.0,57.0,0.0,76.0,11.0,2163.0,667.0,3.0,137.0,403.0,136.0,5032.0,87.25,5020.0
2020-01-04 13:00:00+02:00,34.0,1739.0,397.0,57.0,0.0,70.0,9.0,2161.0,605.0,3.0,116.0,368.0,103.0,4857.0,87.29,4864.0
2020-01-04 14:00:00+02:00,33.0,1713.0,396.0,58.0,0.0,63.0,9.0,2161.0,441.0,3.0,95.0,262.0,96.0,4720.0,88.42,4752.0
2020-01-04 15:00:00+02:00,33.0,1741.0,398.0,59.0,0.0,63.0,9.0,2163.0,201.0,3.0,91.0,130.0,107.0,4754.0,89.36,4800.0
2020-01-04 16:00:00+02:00,32.0,2001.0,398.0,59.0,0.0,58.0,18.0,2163.0,28.0,3.0,77.0,14.0,141.0,4988.0,99.0,5124.0
2020-01-04 17:00:00+02:00,33.0,2108.0,403.0,59.0,322.0,67.0,78.0,2162.0,0.0,3.0,116.0,0.0,219.0,5492.0,99.02,5600.0
2020-01-04 18:00:00+02:00,32.0,2150.0,403.0,59.0,558.0,75.0,205.0,2162.0,0.0,3.0,143.0,0.0,285.0,5693.0,102.33,5755.0
2020-01-04 19:00:00+02:00,33.0,2154.0,402.0,55.0,535.0,72.0,131.0,2163.0,0.0,3.0,158.0,0.0,295.0,5561.0,99.73,5597.0
2020-01-04 20:00:00+02:00,33.0,2153.0,402.0,57.0,402.0,64.0,85.0,2164.0,0.0,3.0,160.0,0.0,325.0,5335.0,99.69,5381.0
2020-01-04 21:00:00+02:00,32.0,2163.0,404.0,57.0,168.0,52.0,55.0,2165.0,0.0,3.0,158.0,0.0,276.0,5095.0,99.06,5131.0
2020-01-04 22:00:00+02:00,32.0,2148.0,406.0,58.0,0.0,40.0,16.0,2166.0,0.0,3.0,161.0,0.0,227.0,4969.0,93.37,4937.0
2020-01-04 23:00:00+02:00,33.0,1960.0,405.0,58.0,0.0,36.0,13.0,2166.0,0.0,4.0,161.0,0.0,270.0,4695.0,87.58,4764.0
2020-01-05 00:00:00+02:00,33.0,1769.0,400.0,58.0,0.0,35.0,9.0,2165.0,0.0,4.0,187.0,0.0,255.0,4361.0,80.7,4508.0
2020-01-05 01:00:00+02:00,33.0,1766.0,402.0,58.0,0.0,33.0,9.0,2163.0,0.0,4.0,206.0,0.0,381.0,4130.0,98.1,4278.0
2020-01-05 02:00:00+02:00,32.0,1757.0,404.0,59.0,0.0,33.0,9.0,2164.0,0.0,4.0,214.0,0.0,352.0,3975.0,86.15,4143.0
2020-01-05 03:00:00+02:00,31.0,1715.0,403.0,59.0,0.0,33.0,9.0,2165.0,0.0,4.0,186.0,0.0,344.0,3913.0,75.71,4085.0
2020-01-05 04:00:00+02:00,31.0,1711.0,402.0,59.0,0.0,33.0,9.0,2164.0,0.0,4.0,168.0,0.0,313.0,3890.0,74.91,4066.0
2020-01-05 05:00:00+02:00,32.0,1708.0,403.0,57.0,0.0,33.0,9.0,2162.0,0.0,4.0,251.0,0.0,314.0,3924.0,78.02,4114.0
2020-01-05 06:00:00+02:00,33.0,1711.0,410.0,57.0,0.0,38.0,9.0,2161.0,0.0,4.0,279.0,0.0,311.0,4031.0,88.05,4226.0
2020-01-05 07:00:00+02:00,33.0,1718.0,410.0,58.0,0.0,49.0,9.0,2160.0,0.0,4.0,287.0,0.0,303.0,4230.0,84.16,4456.0
2020-01-05 08:00:00+02:00,33.0,1782.0,411.0,57.0,0.0,69.0,9.0,2163.0,21.0,4.0,306.0,12.0,329.0,4669.0,91.9,4815.0
2020-01-05 09:00:00+02:00,33.0,1905.0,408.0,57.0,203.0,84.0,15.0,2165.0,85.0,4.0,378.0,72.0,346.0,5088.0,99.06,5033.0
2020-01-05 10:00:00+02:00,32.0,2119.0,408.0,57.0,211.0,88.0,37.0,2163.0,149.0,4.0,285.0,133.0,344.0,5360.0,99.04,5019.0
2020-01-05 11:00:00+02:00,33.0,2188.0,406.0,57.0,211.0,77.0,117.0,2163.0,182.0,4.0,267.0,170.0,356.0,5456.0,99.04,4969.0
2020-01-05 12:00:00+02:00,33.0,2245.0,408.0,57.0,138.0,74.0,37.0,2162.0,150.0,4.0,345.0,170.0,424.0,5488.0,97.65,4869.0
2020-01-05 13:00:00+02:00,33.0,2394.0,410.0,57.0,0.0,69.0,9.0,2162.0,85.0,4.0,425.0,137.0,498.0,5456.0,90.99,4792.0
2020-01-05 14:00:00+02:00,33.0,2394.0,408.0,58.0,0.0,58.0,9.0,2164.0,56.0,4.0,397.0,91.0,510.0,5394.0,84.63,4731.0
2020-01-05 15:00:00+02:00,33.0,2384.0,409.0,59.0,6.0,59.0,9.0,2165.0,31.0,4.0,417.0,49.0,512.0,5421.0,90.05,4775.0
2020-01-05 16:00:00+02:00,33.0,2431.0,412.0,59.0,132.0,57.0,31.0,2163.0,5.0,4.0,407.0,5.0,526.0,5639.0,91.96,5094.0
2020-01-05 17:00:00+02:00,33.0,2456.0,411.0,59.0,388.0,56.0,91.0,2163.0,0.0,4.0,439.0,0.0,492.0,6020.0,99.02,5721.0
2020-01-05 18:00:00+02:00,33.0,2454.0,416.0,59.0,563.0,70.0,58.0,2163.0,0.0,4.0,501.0,0.0,467.0,6188.0,99.04,5920.0
2020-01-05 19:00:00+02:00,33.0,2370.0,403.0,57.0,569.0,77.0,64.0,2163.0,0.0,4.0,520.0,0.0,480.0,6045.0,99.04,5828.0
2020-01-05 20:00:00+02:00,33.0,2241.0,404.0,58.0,520.0,67.0,42.0,2164.0,0.0,4.0,530.0,0.0,466.0,5826.0,99.04,5629.0
2020-01-05 21:00:00+02:00,33.0,2048.0,405.0,58.0,442.0,58.0,14.0,2164.0,0.0,4.0,542.0,0.0,482.0,5500.0,99.0,5369.0
2020-01-05 22:00:00+02:00,33.0,2011.0,407.0,58.0,275.0,46.0,19.0,2166.0,0.0,4.0,550.0,0.0,497.0,5292.0,93.78,5162.0
2020-01-05 23:00:00+02:00,33.0,1966.0,409.0,58.0,38.0,32.0,14.0,2164.0,0.0,4.0,546.0,0.0,516.0,4917.0,97.71,4833.0
2020-01-06 00:00:00+02:00,33.0,1879.0,403.0,58.0,0.0,32.0,12.0,2163.0,0.0,4.0,539.0,0.0,646.0,4528.0,78.19,4374.0
2020-01-06 01:00:00+02:00,32.0,1880.0,404.0,58.0,0.0,31.0,9.0,2163.0,0.0,4.0,530.0,0.0,647.0,4303.0,49.19,4159.0
2020-01-06 02:00:00+02:00,33.0,1926.0,406.0,59.0,0.0,32.0,9.0,2163.0,0.0,4.0,528.0,0.0,644.0,4190.0,45.22,4058.0
2020-01-06 03:00:00+02:00,34.0,1870.0,406.0,60.0,0.0,32.0,9.0,2161.0,0.0,4.0,531.0,0.0,648.0,4155.0,44.03,3992.0
2020-01-06 04:00:00+02:00,33.0,1869.0,408.0,60.0,0.0,32.0,9.0,2161.0,0.0,4.0,533.0,0.0,649.0,4214.0,42.97,4014.0
2020-01-06 05:00:00+02:00,32.0,1928.0,406.0,60.0,0.0,32.0,9.0,2163.0,0.0,4.0,501.0,0.0,648.0,4399.0,44.94,4152.0
2020-01-06 06:00:00+02:00,33.0,1937.0,409.0,60.0,0.0,36.0,9.0,2163.0,0.0,4.0,531.0,0.0,647.0,4935.0,58.75,4422.0
2020-01-06 07:00:00+02:00,33.0,2124.0,409.0,60.0,0.0,45.0,9.0,2162.0,0.0,4.0,541.0,0.0,640.0,5517.0,75.4,4902.0
2020-01-06 08:00:00+02:00,33.0,2268.0,408.0,59.0,0.0,96.0,16.0,2163.0,34.0,4.0,537.0,28.0,635.0,5975.0,99.9,5466.0
2020-01-06 09:00:00+02:00,31.0,2255.0,404.0,59.0,0.0,99.0,144.0,2163.0,139.0,4.0,540.0,130.0,630.0,6156.0,99.98,5805.0
2020-01-06 10:00:00+02:00,32.0,2191.0,403.0,59.0,0.0,97.0,44.0,2165.0,228.0,3.0,537.0,235.0,634.0,6066.0,99.92,5804.0
2020-01-06 11:00:00+02:00,32.0,2213.0,402.0,60.0,0.0,79.0,85.0,2162.0,255.0,3.0,541.0,307.0,636.0,6050.0,100.0,5717.0
2020-01-06 12:00:00+02:00,32.0,2185.0,406.0,61.0,0.0,74.0,13.0,2162.0,292.0,2.0,544.0,333.0,639.0,5965.0,99.94,5641.0
2020-01-06 13:00:00+02:00,32.0,2183.0,405.0,60.0,0.0,65.0,9.0,2162.0,239.0,3.0,540.0,293.0,637.0,5940.0,99.94,5564.0
2020-01-06 14:00:00+02:00,33.0,2173.0,405.0,60.0,0.0,53.0,9.0,2163.0,166.0,3.0,541.0,224.0,633.0,5910.0,99.94,5500.0
2020-01-06 15:00:00+02:00,33.0,2247.0,406.0,60.0,0.0,52.0,9.0,2163.0,74.0,4.0,546.0,119.0,631.0,5946.0,99.94,5485.0
2020-01-06 16:00:00+02:00,32.0,2228.0,406.0,60.0,169.0,60.0,9.0,2162.0,14.0,4.0,543.0,20.0,623.0,6038.0,89.95,5654.0
2020-01-06 17:00:00+02:00,31.0,2109.0,404.0,60.0,349.0,77.0,161.0,2163.0,0.0,4.0,545.0,0.0,618.0,6204.0,88.68,6082.0
2020-01-06 18:00:00+02:00,32.0,2172.0,408.0,60.0,404.0,79.0,371.0,2164.0,0.0,4.0,543.0,0.0,612.0,6389.0,90.42,6230.0
2020-01-06 19:00:00+02:00,33.0,2171.0,405.0,60.0,315.0,76.0,446.0,2166.0,0.0,4.0,541.0,0.0,622.0,6318.0,89.77,6135.0
2020-01-06 20:00:00+02:00,33.0,2095.0,405.0,60.0,160.0,59.0,508.0,2165.0,0.0,4.0,539.0,0.0,623.0,6099.0,86.02,5925.0
2020-01-06 21:00:00+02:00,33.0,1996.0,406.0,59.0,97.0,51.0,431.0,2165.0,0.0,4.0,534.0,0.0,614.0,5824.0,84.16,5606.0
2020-01-06 22:00:00+02:00,33.0,2120.0,406.0,58.0,0.0,35.0,354.0,2163.0,0.0,4.0,538.0,0.0,600.0,5623.0,72.37,5410.0
2020-01-06 23:00:00+02:00,33.0,2058.0,407.0,58.0,0.0,31.0,88.0,2162.0,0.0,4.0,541.0,0.0,613.0,5239.0,69.33,5034.0
2020-01-07 00:00:00+02:00,33.0,1970.0,405.0,60.0,0.0,30.0,9.0,2165.0,0.0,4.0,536.0,0.0,636.0,4822.0,56.6,4979.0
2020-01-07 01:00:00+02:00,33.0,1953.0,407.0,60.0,0.0,30.0,9.0,2164.0,0.0,4.0,534.0,0.0,635.0,4583.0,59.56,4711.0
2020-01-07 02:00:00+02:00,32.0,1948.0,409.0,60.0,0.0,30.0,9.0,2161.0,0.0,4.0,531.0,0.0,634.0,4466.0,53.0,4548.0
2020-01-07 03:00:00+02:00,32.0,1945.0,408.0,60.0,0.0,30.0,9.0,2161.0,0.0,4.0,531.0,0.0,634.0,4430.0,49.01,4469.0
2020-01-07 04:00:00+02:00,33.0,1938.0,408.0,60.0,0.0,36.0,9.0,2163.0,0.0,4.0,537.0,0.0,637.0,4473.0,48.86,4466.0
2020-01-07 05:00:00+02:00,33.0,1944.0,407.0,63.0,0.0,38.0,9.0,2164.0,0.0,4.0,538.0,0.0,631.0,4649.0,59.73,4581.0
2020-01-07 06:00:00+02:00,33.0,2017.0,406.0,61.0,0.0,42.0,9.0,2163.0,0.0,3.0,536.0,0.0,626.0,5162.0,98.1,4881.0
2020-01-07 07:00:00+02:00,33.0,2345.0,404.0,61.0,0.0,45.0,11.0,2161.0,0.0,4.0,538.0,0.0,624.0,5740.0,109.02,5370.0
2020-01-07 08:00:00+02:00,32.0,2519.0,400.0,61.0,0.0,70.0,14.0,2164.0,62.0,4.0,533.0,40.0,615.0,6160.0,109.1,5973.0
2020-01-07 09:00:00+02:00,33.0,2486.0,397.0,61.0,0.0,80.0,14.0,2164.0,274.0,3.0,528.0,168.0,612.0,6304.0,118.46,6320.0
2020-01-07 10:00:00+02:00,33.0,2228.0,396.0,61.0,0.0,79.0,42.0,2164.0,506.0,3.0,527.0,296.0,607.0,6155.0,107.22,6335.0
2020-01-07 11:00:00+02:00,32.0,2042.0,392.0,58.0,0.0,74.0,51.0,2165.0,631.0,4.0,531.0,386.0,605.0,5995.0,99.88,6290.0
2020-01-07 12:00:00+02:00,31.0,1886.0,394.0,57.0,0.0,75.0,55.0,2165.0,664.0,4.0,535.0,416.0,607.0,5818.0,99.81,6214.0
2020-01-07 13:00:00+02:00,31.0,1885.0,394.0,57.0,0.0,72.0,12.0,2164.0,633.0,3.0,537.0,393.0,606.0,5723.0,99.83,6155.0
2020-01-07 14:00:00+02:00,32.0,1944.0,398.0,56.0,0.0,55.0,12.0,2163.0,502.0,3.0,527.0,304.0,591.0,5634.0,99.85,6108.0
2020-01-07 15:00:00+02:00,33.0,2153.0,398.0,56.0,0.0,59.0,12.0,2163.0,260.0,3.0,518.0,170.0,559.0,5678.0,109.06,6153.0
2020-01-07 16:00:00+02:00,32.0,2315.0,399.0,56.0,0.0,93.0,5.0,2163.0,50.0,3.0,508.0,29.0,514.0,5813.0,120.5,6299.0
