time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Price DA,Solar,Wind Onshore,renewable
2015-01-02 04:00:00+01:00,13241.45,233.15,2747.84,60.83,415.35,7057.1,0.0,0.0,172.95,0.0,0.0,0.0,0.0,0.0,3028.9,3435.0
2015-01-02 05:00:00+01:00,13985.83,233.22,2857.63,60.68,415.18,7096.84,0.0,0.0,172.6,0.0,0.0,0.0,0.0,0.0,3126.8,3532.6200000000003
2015-01-02 06:00:00+01:00,15719.83,236.0,3637.98,61.88,415.57,7404.1,0.0,0.0,171.45,0.0,0.0,0.0,0.0,0.0,3191.15,3598.6
2015-01-02 07:00:00+01:00,16899.63,239.38,4424.83,63.08,416.32,7605.95,0.0,0.0,171.68,0.0,0.0,0.0,0.0,0.0,3230.65,3641.71
2015-01-02 08:00:00+01:00,17782.8,240.35,4659.88,63.63,415.77,7935.26,0.0,0.0,175.7,0.0,0.0,0.0,0.0,0.0,3283.05,3699.1000000000004
2015-01-02 09:00:00+01:00,18763.35,240.24,5173.58,62.15,415.86,8202.78,0.0,0.12,185.55,0.0,0.0,0.0,0.0,0.0,3351.43,3777.22
2015-01-02 10:00:00+01:00,19358.03,240.17,5303.09,61.28,416.18,8265.65,0.0,50.29,182.9,0.0,0.0,0.0,0.0,0.0,3374.18,3797.25
2015-01-02 11:00:00+01:00,19743.78,240.49,5478.77,61.18,416.3,8157.47,0.0,98.68,178.78,0.0,0.0,0.0,0.0,0.0,3358.75,3778.02
2015-01-02 12:00:00+01:00,20030.83,240.12,5439.71,62.68,430.63,8218.13,0.0,215.57,170.0,0.0,0.0,0.0,0.0,0.0,3275.98,3686.1
2015-01-02 13:00:00+01:00,20491.95,240.14,5425.08,63.4,429.56,8498.14,0.0,503.02,170.15,0.0,0.0,0.0,0.0,0.0,3318.65,3728.94
2015-01-02 14:00:00+01:00,20393.95,239.55,5352.64,63.68,430.24,8749.51,0.0,214.61,167.68,0.0,0.0,0.0,0.0,0.0,3313.53,3720.76
2015-01-02 15:00:00+01:00,20516.4,240.35,5369.27,62.4,430.34,8822.05,0.0,132.44,167.43,0.0,0.0,0.0,0.0,0.0,3348.13,3755.91
2015-01-02 16:00:00+01:00,21503.98,240.21,5390.04,61.0,430.8,9031.64,0.0,683.12,194.68,42.95,0.0,0.0,0.0,0.0,3410.78,3888.6200000000003
2015-01-02 17:00:00+01:00,21448.8,240.26,5231.7,60.4,430.17,8772.68,0.0,877.56,198.75,42.95,0.0,0.0,0.0,0.0,3481.73,3963.69
2015-01-02 18:00:00+01:00,21109.58,240.67,5250.18,58.78,430.27,8615.27,0.0,711.96,202.33,42.8,0.0,0.0,0.0,0.0,3539.03,4024.8300000000004
2015-01-02 19:00:00+01:00,20924.3,240.33,5273.09,56.38,429.56,8427.44,0.0,713.77,192.25,0.0,0.0,0.0,0.0,0.0,3537.63,3970.21
2015-01-02 20:00:00+01:00,20286.18,240.05,5012.23,57.0,428.89,8452.04,0.0,434.93,177.13,0.0,0.0,0.0,0.0,0.0,3557.1,3974.2799999999997
2015-01-02 21:00:00+01:00,19113.53,240.47,4983.57,58.08,429.23,8279.17,0.0,198.84,176.35,0.0,0.0,0.0,0.0,0.0,3540.35,3957.17
2015-01-02 22:00:00+01:00,17908.1,234.69,4137.95,59.15,428.91,7978.48,0.0,0.0,165.58,0.0,0.0,0.0,0.0,0.0,3512.73,3913.0
2015-01-02 23:00:00+01:00,16641.7,232.94,3552.48,60.08,426.75,7519.86,0.0,39.55,162.68,0.0,0.0,0.0,0.0,0.0,3500.05,3895.67
2015-01-03 00:00:00+01:00,15491.38,232.51,3002.45,59.45,427.29,7081.18,0.0,0.0,170.2,0.0,0.0,0.0,0.0,0.0,3493.83,3896.54
2015-01-03 01:00:00+01:00,14866.75,233.24,3020.13,60.63,426.9,6969.71,0.0,0.0,173.6,0.0,0.0,0.0,0.0,0.0,3486.9,3893.7400000000002
2015-01-03 02:00:00+01:00,14559.7,232.83,3093.43,59.93,426.78,6937.29,0.0,0.0,173.58,0.0,0.0,0.0,0.0,0.0,3521.6,3928.0099999999998
2015-01-03 03:00:00+01:00,14399.3,233.17,3010.6,60.63,426.92,6970.84,0.0,0.0,173.35,0.0,0.0,0.0,0.0,0.0,3503.7,3910.22
2015-01-03 04:00:00+01:00,14584.08,233.34,3117.98,60.2,426.75,6982.43,0.0,0.0,173.6,0.0,0.0,0.0,0.0,0.0,3487.48,3894.42
2015-01-03 05:00:00+01:00,14754.5,233.29,3334.13,60.95,428.28,6971.22,0.0,0.0,173.65,0.0,0.0,0.0,0.0,0.0,3444.13,3851.07
2015-01-03 06:00:00+01:00,15689.43,233.24,3817.52,61.9,429.66,6988.48,0.0,0.0,174.05,0.0,0.0,0.0,0.0,0.0,3456.28,3863.57
2015-01-03 07:00:00+01:00,16285.25,232.92,3967.49,63.73,430.53,7218.88,0.0,0.0,179.03,0.0,0.0,0.0,0.0,0.0,3489.85,3901.7999999999997
2015-01-03 08:00:00+01:00,17005.98,232.85,4171.46,62.9,430.7,7293.62,0.0,0.0,188.95,0.0,0.0,0.0,0.0,0.0,3491.7,3913.5
2015-01-03 09:00:00+01:00,18138.15,233.01,4653.33,62.98,430.56,7503.53,0.0,30.24,196.33,0.0,0.0,0.0,0.0,0.0,3471.0,3900.34
2015-01-03 10:00:00+01:00,18846.65,233.08,5027.2,61.33,430.24,7495.61,0.0,20.79,197.73,0.0,0.0,0.0,0.0,0.0,3464.88,3895.69
2015-01-03 11:00:00+01:00,19193.75,233.08,5336.7,62.13,430.92,7497.86,0.0,0.0,198.55,0.0,0.0,0.0,0.0,0.0,3493.03,3924.6600000000003
2015-01-03 12:00:00+01:00,19228.25,232.99,5398.6,62.88,429.88,7469.06,0.0,0.0,186.5,0.0,0.0,0.0,0.0,0.0,3487.15,3906.6400000000003
2015-01-03 13:00:00+01:00,19455.45,232.76,5511.42,63.08,429.88,7490.93,0.0,75.14,179.85,0.0,0.0,0.0,0.0,0.0,3497.95,3910.56
2015-01-03 14:00:00+01:00,19216.58,233.15,5417.07,62.75,429.54,7496.06,0.0,0.0,171.58,0.0,0.0,0.0,0.0,0.0,3483.6,3888.33
2015-01-03 15:00:00+01:00,19568.15,233.06,5561.97,60.83,429.42,7551.18,0.0,161.72,191.43,0.0,0.0,0.0,0.0,0.0,3448.13,3872.62
2015-01-03 16:00:00+01:00,20674.05,221.81,5884.15,61.9,430.92,8052.46,0.0,583.68,195.35,0.0,0.0,0.0,0.0,0.0,3351.08,3768.24
2015-01-03 17:00:00+01:00,20548.28,173.47,5896.16,60.85,431.24,7929.65,0.0,1016.48,213.0,42.95,0.0,0.0,0.0,0.0,3235.18,3664.6
2015-01-03 18:00:00+01:00,20469.95,169.95,5863.38,60.25,431.07,8020.37,0.0,935.55,218.75,42.88,0.0,0.0,0.0,0.0,3192.85,3624.43
2015-01-03 19:00:00+01:00,20157.95,170.09,5672.14,60.65,431.19,7755.84,0.0,989.85,198.53,42.8,0.0,0.0,0.0,0.0,3248.18,3659.6
2015-01-03 20:00:00+01:00,19535.68,173.26,5118.8,62.35,419.57,7695.18,0.0,758.24,198.28,0.0,0.0,0.0,0.0,0.0,3156.05,3527.59
2015-01-03 21:00:00+01:00,18337.53,173.21,4718.55,63.23,416.23,7691.36,0.0,119.54,191.23,0.0,0.0,0.0,0.0,0.0,3107.63,3472.07
2015-01-03 22:00:00+01:00,17324.4,173.01,4362.43,63.15,416.01,7849.98,0.0,33.31,166.3,0.0,0.0,0.0,0.0,0.0,3014.4,3353.71
2015-01-03 23:00:00+01:00,16106.93,173.37,3751.79,61.95,416.83,7691.51,0.0,0.0,165.13,0.0,0.0,0.0,0.0,0.0,2958.18,3296.68
2015-01-04 00:00:00+01:00,15072.2,173.31,3130.1,58.98,423.21,7224.39,0.0,0.0,175.65,0.0,0.0,0.0,0.0,0.0,2914.55,3263.51
2015-01-04 01:00:00+01:00,14350.25,173.28,2937.66,59.78,422.39,7167.69,0.0,0.0,178.93,0.0,0.0,0.0,0.0,0.0,2918.23,3270.44
2015-01-04 02:00:00+01:00,13946.2,173.4,2935.68,59.9,419.31,7152.14,0.0,0.0,178.98,0.0,0.0,0.0,0.0,0.0,2909.78,3262.1600000000003
2015-01-04 03:00:00+01:00,13792.85,173.28,2907.25,61.18,419.02,7069.61,0.0,0.0,181.83,0.0,0.0,0.0,0.0,0.0,2947.45,3302.56
2015-01-04 04:00:00+01:00,13817.23,173.47,2910.84,60.88,413.44,7043.74,0.0,0.0,181.95,0.0,0.0,0.0,0.0,0.0,3036.7,3392.12
2015-01-04 05:00:00+01:00,13964.8,172.68,2867.43,61.53,412.37,7022.21,0.0,0.0,182.25,0.0,0.0,0.0,0.0,0.0,3153.4,3508.33
2015-01-04 06:00:00+01:00,14381.15,172.98,2920.08,61.25,413.56,7076.97,0.0,0.92,182.5,0.0,0.0,0.0,0.0,0.0,3201.33,3556.81
2015-01-04 07:00:00+01:00,14469.73,172.98,2855.65,60.18,413.63,7097.78,0.0,0.0,182.13,0.0,0.0,0.0,0.0,0.0,3217.83,3572.94
2015-01-04 08:00:00+01:00,15067.3,173.79,2926.51,60.15,413.66,7155.54,0.0,0.0,199.65,0.0,0.0,0.0,0.0,0.0,3257.2,3630.64
2015-01-04 09:00:00+01:00,16019.33,140.6,3530.71,58.8,401.12,7313.87,0.0,0.0,205.3,0.0,0.0,0.0,0.0,0.0,3310.23,3656.13
2015-01-04 10:00:00+01:00,16764.95,128.06,3880.9,59.48,401.0,7365.29,0.0,197.6,206.8,0.0,0.0,0.0,0.0,0.0,3351.63,3686.4900000000002
2015-01-04 11:00:00+01:00,17174.65,124.36,3998.63,59.43,400.66,7373.3,0.0,341.67,206.85,0.0,0.0,0.0,28.32,0.0,3437.8,3769.01
2015-01-04 12:00:00+01:00,17300.2,122.66,4070.95,60.5,401.65,7415.62,0.0,376.99,206.85,0.0,0.0,0.0,28.24,0.0,3461.35,3790.8599999999997
2015-01-04 13:00:00+01:00,17593.1,122.68,4122.14,57.23,402.04,7420.12,0.0,283.61,204.73,0.0,0.0,0.0,28.27,0.0,3503.1,3830.5099999999998
2015-01-04 14:00:00+01:00,17347.43,121.88,4379.12,56.65,402.77,7432.18,0.0,156.07,206.6,0.0,0.0,0.0,28.32,0.0,3436.58,3765.06
2015-01-04 15:00:00+01:00,17553.35,122.82,4392.27,55.98,406.09,7344.54,0.0,158.57,208.0,0.0,0.0,0.0,28.7,0.0,3407.6,3738.42
2015-01-04 16:00:00+01:00,19026.25,138.97,4976.15,56.63,407.04,7566.41,0.0,394.61,217.58,0.0,0.0,0.0,31.48,0.0,3366.15,3722.7000000000003
2015-01-04 17:00:00+01:00,19287.33,196.42,5062.03,56.65,415.23,7654.97,0.0,363.28,228.28,43.03,0.0,0.0,33.96,0.0,3330.85,3798.58
2015-01-04 18:00:00+01:00,19294.88,232.85,5115.31,56.85,421.15,7608.02,0.0,337.12,231.78,43.1,0.0,0.0,35.68,0.0,3340.7,3848.43
2015-01-04 19:00:00+01:00,19320.15,233.04,5240.51,57.65,421.56,7716.22,0.0,185.3,232.95,42.95,0.0,0.0,35.53,0.0,3316.95,3825.89
2015-01-04 20:00:00+01:00,18646.8,232.92,5210.52,57.88,417.27,7675.92,0.0,55.91,218.85,0.0,0.0,0.0,32.55,0.0,3206.25,3658.02
2015-01-04 21:00:00+01:00,17920.38,232.99,4901.56,59.2,421.05,7530.17,0.0,0.0,218.7,0.0,0.0,0.0,29.06,0.0,3133.9,3585.59
2015-01-04 22:00:00+01:00,16953.08,233.06,4668.1,59.6,417.12,7568.69,0.0,0.0,214.75,0.0,0.0,0.0,29.03,0.0,3043.28,3491.09
2015-01-04 23:00:00+01:00,15826.7,232.78,3811.24,60.13,409.9,7494.8,0.0,0.0,201.15,0.0,0.0,0.0,22.9,0.0,2893.35,3327.2799999999997
2015-01-05 00:00:00+01:00,14796.23,233.15,3567.18,61.68,405.19,7494.37,0.0,0.0,195.03,0.0,0.0,0.0,0.0,0.0,2706.08,3134.2599999999998
2015-01-05 01:00:00+01:00,14212.15,233.11,3530.44,60.13,406.38,7390.08,0.0,0.0,200.48,0.0,0.0,0.0,0.0,0.0,2559.38,2992.9700000000003
2015-01-05 02:00:00+01:00,14036.88,233.01,3347.62,60.18,406.26,7335.92,0.0,0.0,201.23,0.0,0.0,0.0,0.0,0.0,2485.48,2919.7200000000003
2015-01-05 03:00:00+01:00,13981.18,233.27,3547.09,60.15,402.5,7457.2,0.0,0.0,201.58,0.0,0.0,0.0,0.0,0.0,2336.93,2771.7799999999997
2015-01-05 04:00:00+01:00,14320.73,233.06,3624.83,59.6,406.65,7556.83,0.0,0.0,202.05,0.0,0.0,0.0,0.0,0.0,2291.13,2726.2400000000002
2015-01-05 05:00:00+01:00,15035.9,233.08,3930.24,58.9,409.87,7747.97,0.0,0.0,200.08,0.0,0.0,0.0,0.0,0.0,2166.05,2599.21
2015-01-05 06:00:00+01:00,17081.28,234.05,4997.33,58.58,410.7,8433.34,0.0,0.0,192.45,0.0,0.0,0.0,0.0,0.0,1993.93,2420.4300000000003
2015-01-05 07:00:00+01:00,18428.8,234.97,5944.76,57.08,424.79,8817.39,0.0,0.0,192.15,0.0,0.0,0.0,0.0,0.0,1789.3,2216.42
2015-01-05 08:00:00+01:00,19411.8,234.65,6274.29,55.38,421.39,9347.81,0.0,0.0,211.9,0.0,0.0,0.0,0.0,0.0,1620.98,2067.53
2015-01-05 09:00:00+01:00,20241.28,234.76,6627.21,54.48,419.48,10148.69,0.0,0.0,217.53,0.0,0.0,0.0,0.0,0.0,1599.58,2051.87
2015-01-05 10:00:00+01:00,20542.63,234.81,6685.84,53.75,425.61,10199.3,0.0,180.13,219.38,0.0,0.0,0.0,0.0,0.0,1584.43,2038.6200000000001
2015-01-05 11:00:00+01:00,20803.03,234.74,6706.09,49.58,426.8,10195.25,0.0,293.78,220.23,0.0,0.0,0.0,0.0,0.0,1689.48,2144.45
2015-01-05 12:00:00+01:00,20876.93,234.95,6742.33,45.0,416.25,10148.36,0.0,303.88,221.33,0.0,0.0,0.0,0.0,0.0,1800.63,2256.91
2015-01-05 13:00:00+01:00,21171.43,234.76,6817.38,45.33,416.18,10471.95,0.0,265.49,221.23,0.0,0.0,0.0,0.0,0.0,1683.9,2139.8900000000003
2015-01-05 14:00:00+01:00,20995.2,234.95,6751.22,49.7,415.72,10961.37,0.0,0.0,209.55,0.0,0.0,0.0,0.0,0.0,1555.85,2000.35
2015-01-05 15:00:00+01:00,20977.08,235.34,6652.37,46.8,416.23,10894.55,0.0,0.0,218.5,0.0,0.0,0.0,0.0,0.0,1537.08,1990.92
2015-01-05 16:00:00+01:00,22323.0,235.06,6887.9,48.35,416.62,11446.07,0.0,101.23,231.68,42.95,0.0,0.0,46.7,0.0,1635.28,2144.97
2015-01-05 17:00:00+01:00,22399.28,235.24,6901.99,48.68,420.08,11513.45,0.0,237.85,241.78,43.1,0.0,0.0,56.78,0.0,1681.65,2201.77
2015-01-05 18:00:00+01:00,22214.55,235.31,6899.28,48.28,429.88,11305.22,0.0,153.67,236.5,43.1,0.0,0.0,58.84,0.0,1812.9,2327.81
2015-01-05 19:00:00+01:00,21919.6,235.5,6930.92,49.58,420.33,11127.96,0.0,192.21,234.35,43.1,0.0,0.0,49.23,0.0,1637.35,2150.3
2015-01-05 20:00:00+01:00,21086.43,235.27,6858.6,48.4,425.83,10781.71,0.0,65.32,214.0,42.95,0.0,0.0,44.32,0.0,1398.75,1890.97
2015-01-05 21:00:00+01:00,19861.45,235.57,6562.19,48.8,428.84,9977.78,0.0,0.0,208.68,0.0,0.0,0.0,35.86,0.0,1296.35,1740.6
2015-01-05 22:00:00+01:00,18574.75,235.38,5553.89,54.05,428.91,9292.52,0.0,0.0,194.7,0.0,0.0,0.0,32.56,0.0,1280.25,1710.33
2015-01-05 23:00:00+01:00,17262.93,233.34,4849.87,54.93,429.15,8972.19,0.0,0.0,194.88,0.0,0.0,0.0,30.03,0.0,1168.28,1596.5
2015-01-06 00:00:00+01:00,16169.95,233.68,5027.48,55.0,431.0,8449.7,0.0,0.0,191.65,0.0,0.0,0.0,0.0,0.0,1059.05,1484.38
2015-01-06 01:00:00+01:00,15395.75,233.45,4487.1,56.5,430.39,8387.06,0.0,0.0,191.15,0.0,0.0,0.0,0.0,0.0,960.73,1385.33
2015-01-06 02:00:00+01:00,15059.28,233.27,4346.75,58.28,431.89,8427.62,0.0,0.0,191.33,0.0,0.0,0.0,0.0,0.0,786.2,1210.8000000000002
2015-01-06 03:00:00+01:00,14924.78,233.5,4509.3,58.35,432.38,8370.61,0.0,0.0,191.1,0.0,0.0,0.0,0.0,0.0,643.58,1068.18
2015-01-06 04:00:00+01:00,14872.98,233.68,4703.13,56.88,433.32,8283.6,0.0,0.0,190.93,0.0,0.0,0.0,0.0,0.0,568.93,993.54
2015-01-06 05:00:00+01:00,14824.93,233.47,4683.84,56.23,434.24,8218.94,0.0,0.0,191.88,0.0,0.0,0.0,0.0,0.0,465.1,890.45
2015-01-06 06:00:00+01:00,15005.05,235.06,4998.08,57.0,435.34,8116.22,0.0,0.0,194.3,0.0,0.0,0.0,0.0,0.0,412.53,841.89
2015-01-06 07:00:00+01:00,15064.28,235.43,5178.36,57.4,428.59,8071.52,0.0,0.0,209.35,0.0,0.0,0.0,0.0,0.0,426.78,871.56
2015-01-06 08:00:00+01:00,15570.9,235.38,5362.2,57.03,426.1,8162.06,0.0,34.01,213.43,0.0,0.0,0.0,0.0,0.0,453.6,902.4100000000001
2015-01-06 09:00:00+01:00,16433.73,235.22,5894.8,61.4,420.25,8706.94,0.0,34.01,214.83,0.0,0.0,0.0,0.0,0.0,414.83,864.88
2015-01-06 10:00:00+01:00,17014.85,234.95,6014.19,62.63,420.91,8679.96,0.0,50.07,212.25,0.0,0.0,0.0,34.01,0.0,278.28,725.48
2015-01-06 11:00:00+01:00,17398.95,235.73,5981.59,61.3,420.37,8888.4,0.0,19.87,211.85,0.0,0.0,0.0,31.85,0.0,231.93,679.51
2015-01-06 12:00:00+01:00,17560.93,235.64,5908.31,59.18,420.11,8949.29,0.0,0.0,213.4,0.0,0.0,0.0,34.71,0.0,211.43,660.47
2015-01-06 13:00:00+01:00,17905.55,234.99,5989.01,57.78,420.3,9219.87,0.0,0.0,214.8,0.0,0.0,0.0,34.95,0.0,208.13,657.9200000000001
2015-01-06 14:00:00+01:00,17608.8,235.2,5909.59,56.28,421.1,9038.95,0.0,0.0,187.35,0.0,0.0,0.0,34.8,0.0,282.68,705.23
2015-01-06 15:00:00+01:00,17647.95,235.22,5925.78,56.15,420.57,9049.73,0.0,0.0,202.25,0.0,0.0,0.0,34.74,0.0,374.38,811.85
2015-01-06 16:00:00+01:00,19321.03,235.04,6036.85,58.05,420.81,9832.79,0.0,415.01,208.08,43.03,0.0,0.0,37.97,0.0,547.53,1033.6799999999998
2015-01-06 17:00:00+01:00,19796.93,235.54,6073.23,58.4,421.71,10020.47,0.0,610.95,224.78,43.1,0.0,0.0,37.98,0.0,752.5,1255.92
2015-01-06 18:00:00+01:00,19897.25,234.74,6057.92,58.5,426.41,10126.6,0.0,381.52,227.33,43.1,0.0,0.0,39.22,0.0,1021.75,1526.92
2015-01-06 19:00:00+01:00,19907.7,231.54,6087.85,59.5,426.39,9852.68,0.0,407.43,227.15,43.1,0.0,0.0,37.79,0.0,1226.4,1728.19
2015-01-06 20:00:00+01:00,19579.05,235.29,6132.88,57.25,432.84,9383.38,0.0,53.66,219.05,0.0,0.0,0.0,36.01,0.0,1540.23,1994.5700000000002
2015-01-06 21:00:00+01:00,18636.03,235.04,5799.18,56.95,438.15,8509.93,0.0,0.0,207.13,0.0,0.0,0.0,31.42,0.0,1743.85,2186.02
2015-01-06 22:00:00+01:00,17812.3,235.57,5068.13,57.28,438.25,8480.61,0.0,0.0,178.03,0.0,0.0,0.0,29.87,0.0,1903.33,2316.93
2015-01-06 23:00:00+01:00,16429.1,233.86,4467.26,57.1,438.42,8312.47,0.0,0.0,177.68,0.0,0.0,0.0,27.32,0.0,1984.15,2395.69
2015-01-07 00:00:00+01:00,15520.7,233.22,4511.76,58.05,438.2,8214.19,0.0,0.0,174.6,0.0,0.0,0.0,25.3,0.0,2016.75,2424.57
2015-01-07 01:00:00+01:00,15134.43,233.63,4013.58,57.4,438.49,8246.0,0.0,0.0,174.5,0.0,0.0,0.0,24.48,0.0,2151.23,2559.36
2015-01-07 02:00:00+01:00,14919.15,233.54,4025.52,59.38,438.27,8276.36,0.0,0.0,174.2,0.0,0.0,0.0,23.57,0.0,2119.7,2527.4399999999996
2015-01-07 03:00:00+01:00,15074.68,233.68,3977.84,59.15,437.57,8261.96,0.0,0.0,174.7,0.0,0.0,0.0,23.99,0.0,2189.85,2598.23
2015-01-07 04:00:00+01:00,15366.05,233.73,4182.79,58.65,438.03,8647.9,0.0,0.0,174.4,0.0,0.0,0.0,24.35,0.0,2036.5,2444.63
2015-01-07 05:00:00+01:00,16505.63,233.59,4426.99,58.93,438.51,8829.5,0.0,0.0,175.0,0.0,0.0,0.0,23.92,0.0,2035.9,2444.4900000000002
2015-01-07 06:00:00+01:00,19846.4,235.01,5751.72,59.15,468.85,9548.1,0.0,0.0,180.13,0.0,0.0,0.0,30.27,0.0,2133.15,2548.29
2015-01-07 07:00:00+01:00,21757.35,239.94,6493.37,58.98,500.96,10802.66,0.0,141.37,193.6,0.0,0.0,0.0,33.17,0.0,2078.33,2511.87
2015-01-07 08:00:00+01:00,22658.3,232.74,6622.66,59.0,495.04,11685.17,0.0,67.59,199.95,0.0,0.0,0.0,37.94,0.0,2069.45,2502.14
2015-01-07 09:00:00+01:00,23187.25,237.68,6750.04,58.45,489.1,12160.06,0.0,0.0,205.1,0.0,0.0,0.0,40.85,0.0,2114.58,2557.3599999999997
2015-01-07 10:00:00+01:00,23307.68,240.33,6752.45,58.45,487.91,12217.43,0.0,50.12,201.25,0.0,0.0,0.0,40.85,0.0,1964.48,2406.06
2015-01-07 11:00:00+01:00,23492.4,240.1,6852.46,57.63,485.05,12477.17,0.0,19.9,195.6,0.0,0.0,0.0,41.81,0.0,1874.3,2310.0
2015-01-07 12:00:00+01:00,23582.85,240.42,6893.73,56.35,484.61,12619.17,0.0,0.0,181.63,0.0,0.0,0.0,41.24,0.0,1782.2,2204.25
2015-01-07 13:00:00+01:00,23708.43,239.96,6918.64,58.13,483.76,12817.62,0.0,0.0,172.55,0.0,0.0,0.0,41.67,0.0,1682.58,2095.09
