time,Actual Load,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Price DA,Solar,Waste,Wind Offshore,Wind Onshore,renewable
2020-01-03 11:00:00+01:00,34688.0,284.0,0.0,0.0,0.0,8740.0,750.0,227.0,0.0,0.0,0.0,0.0,1587.0,6615.0,0.0,7098.0,14.0,108.0,46.03,2531.0,240.0,0.0,1727.0,12852.0
2020-01-03 12:00:00+01:00,34285.0,290.0,0.0,0.0,0.0,8480.0,709.0,226.0,0.0,0.0,0.0,0.0,1596.0,6288.0,0.0,7098.0,13.0,112.0,44.9,3066.0,242.0,0.0,1583.0,12935.0
2020-01-03 13:00:00+01:00,34246.0,291.0,0.0,0.0,0.0,8225.0,679.0,229.0,0.0,0.0,0.0,0.0,1610.0,6149.0,0.0,7099.0,14.0,110.0,44.44,3305.0,238.0,0.0,1759.0,13224.0
2020-01-03 14:00:00+01:00,33289.0,293.0,0.0,0.0,0.0,8036.0,694.0,231.0,0.0,0.0,0.0,0.0,1578.0,6208.0,0.0,7099.0,13.0,110.0,41.19,3025.0,233.0,0.0,2024.0,13238.0
2020-01-03 15:00:00+01:00,32130.0,288.0,0.0,0.0,0.0,8162.0,695.0,230.0,0.0,0.0,0.0,0.0,1452.0,6106.0,0.0,7097.0,13.0,109.0,39.5,2504.0,235.0,0.0,2164.0,12623.0
2020-01-03 16:00:00+01:00,31545.0,286.0,0.0,0.0,0.0,8077.0,695.0,231.0,0.0,0.0,0.0,0.0,1463.0,6223.0,0.0,7097.0,13.0,110.0,39.5,1495.0,237.0,0.0,2391.0,11968.0
2020-01-03 17:00:00+01:00,31572.0,292.0,0.0,0.0,0.0,8353.0,695.0,224.0,0.0,0.0,0.0,0.0,1594.0,6225.0,0.0,7096.0,14.0,108.0,43.51,396.0,237.0,0.0,2812.0,11427.0
2020-01-03 18:00:00+01:00,32975.0,301.0,0.0,0.0,0.0,8453.0,691.0,224.0,0.0,0.0,0.0,0.0,1537.0,6450.0,0.0,7098.0,14.0,111.0,45.2,30.0,238.0,0.0,3300.0,11729.0
2020-01-03 19:00:00+01:00,33516.0,306.0,0.0,0.0,0.0,8502.0,695.0,225.0,0.0,0.0,0.0,0.0,1552.0,6403.0,0.0,7100.0,14.0,109.0,46.9,18.0,241.0,0.0,3789.0,12177.0
2020-01-03 20:00:00+01:00,33758.0,300.0,0.0,0.0,0.0,8491.0,695.0,223.0,0.0,0.0,0.0,0.0,1521.0,6521.0,0.0,7100.0,11.0,108.0,46.23,18.0,244.0,0.0,4179.0,12647.0
2020-01-03 21:00:00+01:00,33222.0,314.0,0.0,0.0,0.0,8355.0,693.0,213.0,0.0,0.0,0.0,0.0,1592.0,5991.0,0.0,7100.0,12.0,107.0,44.5,18.0,247.0,0.0,4426.0,12448.0
2020-01-03 22:00:00+01:00,31340.0,308.0,0.0,0.0,0.0,8018.0,697.0,204.0,0.0,0.0,0.0,0.0,1537.0,5037.0,0.0,7101.0,12.0,104.0,40.5,18.0,248.0,0.0,4471.0,11475.0
2020-01-03 23:00:00+01:00,28781.0,293.0,0.0,0.0,0.0,7188.0,687.0,196.0,0.0,0.0,0.0,0.0,1368.0,4656.0,0.0,7101.0,11.0,105.0,39.5,18.0,242.0,0.0,4310.0,10750.0
2020-01-04 00:00:00+01:00,26631.0,295.0,0.0,0.0,0.0,5971.0,692.0,148.0,0.0,0.0,0.0,0.0,1317.0,4165.0,0.0,7101.0,11.0,103.0,38.01,18.0,247.0,0.0,4134.0,10032.0
2020-01-04 01:00:00+01:00,24377.0,296.0,0.0,0.0,0.0,5375.0,683.0,146.0,0.0,0.0,0.0,0.0,1246.0,3870.0,0.0,7101.0,12.0,103.0,32.05,17.0,246.0,0.0,4139.0,9671.0
2020-01-04 02:00:00+01:00,22912.0,297.0,0.0,0.0,0.0,5354.0,660.0,147.0,0.0,0.0,0.0,0.0,1223.0,3996.0,0.0,7101.0,14.0,103.0,31.0,17.0,246.0,0.0,4270.0,9906.0
2020-01-04 03:00:00+01:00,22042.0,289.0,0.0,0.0,0.0,5331.0,653.0,147.0,0.0,0.0,0.0,0.0,1212.0,3845.0,0.0,7101.0,13.0,101.0,30.2,17.0,247.0,0.0,4271.0,9735.0
2020-01-04 04:00:00+01:00,21752.0,293.0,0.0,0.0,0.0,5297.0,653.0,147.0,0.0,0.0,0.0,0.0,1218.0,3942.0,0.0,7101.0,13.0,99.0,29.85,15.0,247.0,0.0,4301.0,9868.0
2020-01-04 05:00:00+01:00,21751.0,291.0,0.0,0.0,0.0,5169.0,653.0,152.0,0.0,0.0,0.0,0.0,1216.0,4006.0,0.0,7102.0,14.0,100.0,29.84,14.0,250.0,0.0,4264.0,9891.0
2020-01-04 06:00:00+01:00,22446.0,288.0,0.0,0.0,0.0,5296.0,653.0,153.0,0.0,0.0,0.0,0.0,1213.0,4061.0,0.0,7100.0,14.0,101.0,30.1,14.0,247.0,0.0,4419.0,10096.0
2020-01-04 07:00:00+01:00,23863.0,298.0,0.0,0.0,0.0,5737.0,655.0,154.0,0.0,0.0,0.0,0.0,1221.0,4301.0,0.0,7100.0,14.0,100.0,30.75,14.0,247.0,0.0,4419.0,10353.0
2020-01-04 08:00:00+01:00,25516.0,307.0,0.0,0.0,0.0,5620.0,671.0,154.0,0.0,0.0,0.0,0.0,1234.0,4372.0,0.0,7100.0,14.0,103.0,31.83,39.0,249.0,0.0,4464.0,10519.0
2020-01-04 09:00:00+01:00,27901.0,315.0,0.0,0.0,0.0,5778.0,695.0,154.0,0.0,0.0,0.0,0.0,1302.0,5258.0,0.0,7102.0,15.0,103.0,36.67,685.0,250.0,0.0,4573.0,12236.0
2020-01-04 10:00:00+01:00,29976.0,316.0,0.0,0.0,0.0,5845.0,697.0,154.0,0.0,0.0,0.0,0.0,1325.0,5511.0,0.0,7101.0,15.0,104.0,39.57,2022.0,248.0,0.0,4597.0,13875.0
2020-01-04 11:00:00+01:00,30487.0,320.0,0.0,0.0,0.0,5672.0,697.0,153.0,0.0,0.0,0.0,0.0,1332.0,5292.0,0.0,7101.0,14.0,105.0,36.11,3036.0,246.0,0.0,4689.0,14774.0
2020-01-04 12:00:00+01:00,30063.0,313.0,0.0,0.0,0.0,5682.0,696.0,153.0,0.0,0.0,0.0,0.0,1332.0,4881.0,0.0,7100.0,14.0,106.0,34.77,3840.0,250.0,0.0,4903.0,15375.0
2020-01-04 13:00:00+01:00,30100.0,320.0,0.0,0.0,0.0,5315.0,680.0,153.0,0.0,0.0,0.0,0.0,1310.0,4600.0,0.0,7099.0,13.0,104.0,32.07,4174.0,249.0,0.0,5080.0,15588.0
2020-01-04 14:00:00+01:00,29800.0,314.0,0.0,0.0,0.0,5470.0,655.0,153.0,0.0,0.0,0.0,0.0,1295.0,4607.0,0.0,7097.0,12.0,106.0,31.83,4144.0,250.0,0.0,4914.0,15380.0
2020-01-04 15:00:00+01:00,28777.0,314.0,0.0,0.0,0.0,5360.0,666.0,153.0,0.0,0.0,0.0,0.0,1297.0,4428.0,0.0,7097.0,12.0,109.0,31.95,3772.0,250.0,0.0,4816.0,14736.0
2020-01-04 16:00:00+01:00,27880.0,334.0,0.0,0.0,0.0,5467.0,693.0,153.0,0.0,0.0,0.0,0.0,1318.0,4542.0,0.0,7097.0,12.0,107.0,32.25,2696.0,249.0,0.0,4638.0,13635.0
2020-01-04 17:00:00+01:00,27912.0,334.0,0.0,0.0,0.0,6032.0,695.0,152.0,0.0,0.0,0.0,0.0,1356.0,5402.0,0.0,7098.0,12.0,108.0,41.81,1040.0,263.0,0.0,4598.0,12838.0
2020-01-04 18:00:00+01:00,29895.0,333.0,0.0,0.0,0.0,5889.0,666.0,152.0,0.0,0.0,0.0,0.0,1401.0,5874.0,0.0,7097.0,13.0,106.0,44.24,111.0,275.0,0.0,5004.0,12829.0
2020-01-04 19:00:00+01:00,30820.0,335.0,0.0,0.0,0.0,5887.0,690.0,153.0,0.0,0.0,0.0,0.0,1395.0,5885.0,0.0,7098.0,14.0,107.0,44.0,16.0,279.0,0.0,5262.0,13000.0
2020-01-04 20:00:00+01:00,31528.0,335.0,0.0,0.0,0.0,6019.0,695.0,153.0,0.0,0.0,0.0,0.0,1390.0,5891.0,0.0,7097.0,14.0,103.0,44.44,15.0,276.0,0.0,5282.0,13016.0
2020-01-04 21:00:00+01:00,31450.0,332.0,0.0,0.0,0.0,6137.0,695.0,153.0,0.0,0.0,0.0,0.0,1380.0,5623.0,0.0,7097.0,14.0,103.0,44.43,14.0,286.0,0.0,5229.0,12681.0
2020-01-04 22:00:00+01:00,30291.0,336.0,0.0,0.0,0.0,6087.0,695.0,153.0,0.0,0.0,0.0,0.0,1341.0,5248.0,0.0,7099.0,14.0,102.0,40.38,14.0,272.0,0.0,5054.0,12095.0
2020-01-04 23:00:00+01:00,28291.0,328.0,0.0,0.0,0.0,5729.0,694.0,153.0,0.0,0.0,0.0,0.0,1305.0,4842.0,0.0,7099.0,13.0,102.0,37.95,14.0,271.0,0.0,4991.0,11582.0
2020-01-05 00:00:00+01:00,26032.0,331.0,0.0,0.0,0.0,5772.0,701.0,153.0,0.0,0.0,0.0,0.0,1246.0,4274.0,0.0,7099.0,13.0,102.0,33.1,14.0,268.0,0.0,4793.0,10760.0
2020-01-05 01:00:00+01:00,23822.0,330.0,0.0,0.0,0.0,5639.0,718.0,153.0,0.0,0.0,0.0,0.0,1204.0,3510.0,0.0,7100.0,11.0,100.0,32.28,14.0,271.0,0.0,4254.0,9412.0
2020-01-05 02:00:00+01:00,22319.0,328.0,0.0,0.0,0.0,5253.0,758.0,152.0,0.0,0.0,0.0,0.0,1186.0,3362.0,0.0,7098.0,10.0,99.0,31.18,14.0,269.0,0.0,4035.0,9024.0
2020-01-05 03:00:00+01:00,21429.0,331.0,0.0,0.0,0.0,5261.0,817.0,139.0,0.0,0.0,0.0,0.0,1176.0,3374.0,0.0,7099.0,10.0,101.0,30.1,14.0,268.0,0.0,3940.0,8936.0
2020-01-05 04:00:00+01:00,20925.0,329.0,0.0,0.0,0.0,5228.0,842.0,136.0,0.0,0.0,0.0,0.0,1177.0,3406.0,0.0,7099.0,10.0,99.0,29.96,14.0,268.0,0.0,3826.0,8851.0
2020-01-05 05:00:00+01:00,20902.0,331.0,0.0,0.0,0.0,5168.0,845.0,135.0,0.0,0.0,0.0,0.0,1174.0,3377.0,0.0,7099.0,10.0,100.0,29.88,14.0,272.0,0.0,3745.0,8741.0
2020-01-05 06:00:00+01:00,21521.0,330.0,0.0,0.0,0.0,5161.0,845.0,135.0,0.0,0.0,0.0,0.0,1176.0,3584.0,0.0,7099.0,10.0,98.0,30.38,14.0,272.0,0.0,3703.0,8905.0
2020-01-05 07:00:00+01:00,22449.0,330.0,0.0,0.0,0.0,5099.0,845.0,135.0,0.0,0.0,0.0,0.0,1179.0,3717.0,0.0,7100.0,11.0,100.0,31.15,14.0,272.0,0.0,3671.0,9011.0
2020-01-05 08:00:00+01:00,23260.0,334.0,0.0,0.0,0.0,5039.0,845.0,135.0,0.0,0.0,0.0,0.0,1192.0,3612.0,0.0,7100.0,12.0,103.0,32.09,57.0,270.0,0.0,3442.0,8740.0
2020-01-05 09:00:00+01:00,25292.0,332.0,0.0,0.0,0.0,5395.0,874.0,135.0,0.0,0.0,0.0,0.0,1208.0,3756.0,0.0,7100.0,12.0,104.0,34.27,1025.0,274.0,0.0,3095.0,9520.0
2020-01-05 10:00:00+01:00,27702.0,343.0,0.0,0.0,0.0,5701.0,888.0,135.0,0.0,0.0,0.0,0.0,1223.0,3959.0,0.0,7099.0,14.0,105.0,37.53,2768.0,290.0,0.0,2591.0,10989.0
2020-01-05 11:00:00+01:00,28670.0,332.0,0.0,0.0,0.0,5862.0,887.0,135.0,0.0,0.0,0.0,0.0,1250.0,4229.0,0.0,7100.0,13.0,105.0,38.99,3966.0,297.0,0.0,2479.0,12361.0
2020-01-05 12:00:00+01:00,28566.0,329.0,0.0,0.0,0.0,5816.0,885.0,135.0,0.0,0.0,0.0,0.0,1274.0,4389.0,0.0,7101.0,13.0,106.0,38.15,4775.0,302.0,0.0,2241.0,13114.0
2020-01-05 13:00:00+01:00,28713.0,332.0,0.0,0.0,0.0,5420.0,870.0,135.0,0.0,0.0,0.0,0.0,1289.0,4093.0,0.0,7101.0,14.0,105.0,35.37,5172.0,298.0,0.0,1900.0,12891.0
2020-01-05 14:00:00+01:00,28639.0,337.0,0.0,0.0,0.0,5193.0,870.0,135.0,0.0,0.0,0.0,0.0,1284.0,4178.0,0.0,7100.0,14.0,106.0,34.44,5200.0,294.0,0.0,1669.0,12774.0
2020-01-05 15:00:00+01:00,27315.0,332.0,0.0,0.0,0.0,5603.0,869.0,134.0,0.0,0.0,0.0,0.0,1280.0,4077.0,0.0,7100.0,14.0,105.0,36.1,4853.0,298.0,0.0,1503.0,12150.0
2020-01-05 16:00:00+01:00,26445.0,330.0,0.0,0.0,0.0,5817.0,875.0,133.0,0.0,0.0,0.0,0.0,1277.0,4509.0,0.0,7100.0,14.0,103.0,40.59,3669.0,297.0,0.0,1400.0,11288.0
