time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Price DA,Solar,Waste,Wind Onshore,renewable
2020-01-01 20:00:00+01:00,4821.0,31.0,1726.0,409.0,57.0,269.0,60.0,14.0,2163.0,82.95,0.0,4.0,407.0,512.0
2020-01-01 21:00:00+01:00,4722.0,31.0,1731.0,412.0,57.0,164.0,46.0,13.0,2163.0,79.58,0.0,4.0,441.0,531.0
2020-01-01 22:00:00+01:00,4468.0,31.0,1708.0,412.0,57.0,0.0,38.0,11.0,2161.0,75.3,0.0,4.0,492.0,572.0
2020-01-01 23:00:00+01:00,4151.0,30.0,1625.0,405.0,57.0,0.0,41.0,9.0,2164.0,67.3,0.0,4.0,469.0,549.0
2020-01-02 00:00:00+01:00,3938.0,31.0,1694.0,410.0,57.0,0.0,48.0,9.0,2162.0,44.06,0.0,3.0,392.0,480.0
2020-01-02 01:00:00+01:00,3824.0,31.0,1681.0,410.0,59.0,0.0,50.0,9.0,2163.0,40.68,0.0,3.0,358.0,448.0
2020-01-02 02:00:00+01:00,3772.0,31.0,1654.0,411.0,59.0,0.0,40.0,9.0,2163.0,38.28,0.0,3.0,360.0,440.0
2020-01-02 03:00:00+01:00,3811.0,31.0,1643.0,410.0,59.0,0.0,39.0,9.0,2162.0,42.44,0.0,4.0,379.0,458.0
2020-01-02 04:00:00+01:00,3929.0,30.0,1654.0,420.0,60.0,0.0,43.0,9.0,2162.0,43.11,0.0,4.0,415.0,497.0
2020-01-02 05:00:00+01:00,4249.0,30.0,1678.0,422.0,59.0,0.0,44.0,9.0,2162.0,77.39,0.0,3.0,422.0,505.0
2020-01-02 06:00:00+01:00,4714.0,30.0,1708.0,423.0,59.0,0.0,60.0,13.0,2161.0,98.63,1.0,4.0,415.0,519.0
2020-01-02 07:00:00+01:00,5248.0,31.0,1965.0,420.0,59.0,0.0,95.0,173.0,2162.0,104.01,80.0,3.0,332.0,711.0
2020-01-02 08:00:00+01:00,5531.0,31.0,2041.0,418.0,58.0,0.0,100.0,239.0,2162.0,104.01,307.0,4.0,186.0,863.0
2020-01-02 09:00:00+01:00,5546.0,30.0,2036.0,420.0,58.0,0.0,101.0,116.0,2162.0,91.96,532.0,4.0,136.0,915.0
2020-01-02 10:00:00+01:00,5459.0,31.0,1961.0,404.0,57.0,0.0,78.0,63.0,2162.0,85.86,656.0,3.0,126.0,954.0
2020-01-02 11:00:00+01:00,5323.0,31.0,1913.0,405.0,57.0,0.0,71.0,14.0,2162.0,85.67,683.0,3.0,104.0,903.0
2020-01-02 12:00:00+01:00,5203.0,31.0,1874.0,404.0,57.0,0.0,66.0,9.0,2162.0,104.01,631.0,3.0,115.0,852.0
2020-01-02 13:00:00+01:00,5119.0,31.0,1928.0,406.0,57.0,0.0,68.0,9.0,2163.0,104.03,474.0,3.0,130.0,712.0
2020-01-02 14:00:00+01:00,5114.0,31.0,1930.0,407.0,59.0,0.0,79.0,157.0,2163.0,104.05,231.0,3.0,98.0,596.0
2020-01-02 15:00:00+01:00,5279.0,30.0,1917.0,404.0,59.0,21.0,79.0,374.0,2163.0,104.03,37.0,3.0,68.0,588.0
2020-01-02 16:00:00+01:00,5661.0,30.0,1914.0,409.0,59.0,275.0,100.0,475.0,2161.0,124.02,0.0,3.0,42.0,647.0
2020-01-02 17:00:00+01:00,5902.0,31.0,1914.0,413.0,59.0,593.0,96.0,438.0,2162.0,124.02,0.0,3.0,28.0,593.0
2020-01-02 18:00:00+01:00,5859.0,31.0,1913.0,416.0,54.0,533.0,89.0,456.0,2163.0,124.02,0.0,3.0,29.0,605.0
2020-01-02 19:00:00+01:00,5642.0,31.0,1914.0,417.0,56.0,248.0,67.0,475.0,2163.0,124.02,0.0,3.0,45.0,618.0
2020-01-02 20:00:00+01:00,5429.0,31.0,1907.0,418.0,57.0,156.0,60.0,414.0,2162.0,104.01,0.0,3.0,66.0,571.0
2020-01-02 21:00:00+01:00,5290.0,31.0,1909.0,418.0,57.0,157.0,44.0,389.0,2161.0,104.01,0.0,3.0,83.0,547.0
2020-01-02 22:00:00+01:00,4988.0,30.0,1918.0,416.0,57.0,130.0,38.0,193.0,2161.0,104.03,0.0,3.0,120.0,381.0
2020-01-02 23:00:00+01:00,4628.0,31.0,1972.0,419.0,60.0,0.0,39.0,16.0,2163.0,98.12,0.0,3.0,154.0,240.0
2020-01-03 00:00:00+01:00,4381.0,31.0,1975.0,421.0,58.0,0.0,35.0,9.0,2162.0,98.1,0.0,3.0,174.0,249.0
2020-01-03 01:00:00+01:00,4243.0,31.0,1946.0,420.0,59.0,0.0,38.0,9.0,2161.0,87.13,0.0,3.0,197.0,275.0
2020-01-03 02:00:00+01:00,4211.0,31.0,1989.0,419.0,58.0,0.0,36.0,9.0,2160.0,64.48,0.0,3.0,185.0,261.0
2020-01-03 03:00:00+01:00,4211.0,30.0,1948.0,414.0,57.0,0.0,35.0,9.0,2162.0,65.89,0.0,3.0,203.0,277.0
2020-01-03 04:00:00+01:00,4327.0,30.0,1925.0,416.0,59.0,0.0,35.0,9.0,2161.0,72.33,0.0,3.0,215.0,289.0
2020-01-03 05:00:00+01:00,4629.0,30.0,1863.0,416.0,59.0,0.0,41.0,9.0,2161.0,98.18,0.0,3.0,203.0,283.0
2020-01-03 06:00:00+01:00,5091.0,31.0,1976.0,418.0,59.0,0.0,53.0,16.0,2162.0,107.55,1.0,4.0,238.0,339.0
2020-01-03 07:00:00+01:00,5583.0,31.0,2021.0,416.0,59.0,0.0,91.0,291.0,2161.0,122.06,65.0,4.0,284.0,762.0
2020-01-03 08:00:00+01:00,5798.0,29.0,2035.0,411.0,59.0,0.0,91.0,346.0,2162.0,113.01,239.0,3.0,283.0,988.0
2020-01-03 09:00:00+01:00,5746.0,29.0,2024.0,411.0,58.0,0.0,92.0,252.0,2164.0,113.05,477.0,3.0,250.0,1100.0
2020-01-03 10:00:00+01:00,5577.0,29.0,2015.0,396.0,56.0,0.0,65.0,70.0,2162.0,104.89,554.0,4.0,226.0,944.0
2020-01-03 11:00:00+01:00,5389.0,29.0,1994.0,396.0,57.0,0.0,59.0,9.0,2163.0,104.07,558.0,3.0,212.0,867.0
2020-01-03 12:00:00+01:00,5278.0,29.0,1907.0,399.0,56.0,0.0,64.0,9.0,2165.0,104.07,506.0,3.0,210.0,818.0
2020-01-03 13:00:00+01:00,5145.0,31.0,1861.0,404.0,59.0,0.0,63.0,9.0,2165.0,104.95,376.0,3.0,168.0,647.0
2020-01-03 14:00:00+01:00,5147.0,32.0,1866.0,405.0,59.0,0.0,62.0,9.0,2164.0,135.13,205.0,3.0,172.0,480.0
2020-01-03 15:00:00+01:00,5306.0,32.0,2012.0,407.0,58.0,0.0,68.0,130.0,2164.0,185.04,37.0,3.0,267.0,534.0
2020-01-03 16:00:00+01:00,5703.0,31.0,2123.0,403.0,59.0,203.0,92.0,298.0,2162.0,185.02,0.0,3.0,365.0,786.0
2020-01-03 17:00:00+01:00,5938.0,32.0,2108.0,410.0,57.0,333.0,98.0,364.0,2164.0,174.03,0.0,3.0,479.0,973.0
2020-01-03 18:00:00+01:00,5865.0,32.0,2056.0,407.0,57.0,355.0,91.0,293.0,2164.0,156.76,0.0,4.0,498.0,914.0
2020-01-03 19:00:00+01:00,5631.0,32.0,2089.0,408.0,58.0,274.0,75.0,207.0,2163.0,152.83,0.0,4.0,488.0,802.0
2020-01-03 20:00:00+01:00,5399.0,32.0,2032.0,408.0,59.0,210.0,57.0,34.0,2162.0,137.12,0.0,4.0,487.0,610.0
2020-01-03 21:00:00+01:00,5257.0,32.0,1836.0,409.0,58.0,200.0,41.0,14.0,2163.0,113.01,0.0,4.0,486.0,573.0
2020-01-03 22:00:00+01:00,4950.0,32.0,1803.0,408.0,61.0,52.0,36.0,11.0,2161.0,104.09,0.0,4.0,479.0,558.0
2020-01-03 23:00:00+01:00,4608.0,33.0,1737.0,409.0,58.0,0.0,33.0,9.0,2163.0,85.06,0.0,4.0,503.0,578.0
2020-01-04 00:00:00+01:00,4364.0,33.0,1742.0,412.0,59.0,0.0,34.0,9.0,2164.0,98.12,0.0,4.0,476.0,552.0
2020-01-04 01:00:00+01:00,4216.0,32.0,1759.0,413.0,58.0,0.0,34.0,9.0,2163.0,95.52,0.0,4.0,481.0,556.0
2020-01-04 02:00:00+01:00,4172.0,31.0,1780.0,413.0,60.0,0.0,36.0,9.0,2162.0,88.4,0.0,4.0,497.0,573.0
2020-01-04 03:00:00+01:00,4166.0,32.0,1778.0,414.0,60.0,0.0,35.0,9.0,2161.0,90.83,0.0,4.0,459.0,535.0
2020-01-04 04:00:00+01:00,4226.0,32.0,1781.0,414.0,57.0,0.0,36.0,9.0,2162.0,98.12,0.0,4.0,450.0,527.0
2020-01-04 05:00:00+01:00,4366.0,32.0,1746.0,412.0,57.0,0.0,40.0,10.0,2162.0,90.32,0.0,4.0,431.0,513.0
2020-01-04 06:00:00+01:00,4624.0,33.0,1758.0,412.0,58.0,0.0,50.0,14.0,2162.0,99.02,1.0,4.0,398.0,496.0
2020-01-04 07:00:00+01:00,5064.0,32.0,2027.0,413.0,59.0,0.0,70.0,14.0,2162.0,99.08,89.0,3.0,380.0,585.0
2020-01-04 08:00:00+01:00,5320.0,33.0,2125.0,409.0,59.0,0.0,92.0,14.0,2163.0,99.0,332.0,3.0,262.0,733.0
2020-01-04 09:00:00+01:00,5307.0,33.0,2164.0,403.0,59.0,0.0,86.0,14.0,2162.0,94.33,540.0,3.0,140.0,813.0
2020-01-04 10:00:00+01:00,5187.0,34.0,1972.0,398.0,57.0,0.0,83.0,13.0,2164.0,84.49,651.0,3.0,145.0,926.0
2020-01-04 11:00:00+01:00,5032.0,33.0,1835.0,398.0,57.0,0.0,76.0,11.0,2163.0,87.25,667.0,3.0,137.0,924.0
2020-01-04 12:00:00+01:00,4857.0,34.0,1739.0,397.0,57.0,0.0,70.0,9.0,2161.0,87.29,605.0,3.0,116.0,834.0
2020-01-04 13:00:00+01:00,4720.0,33.0,1713.0,396.0,58.0,0.0,63.0,9.0,2161.0,88.42,441.0,3.0,95.0,641.0
2020-01-04 14:00:00+01:00,4754.0,33.0,1741.0,398.0,59.0,0.0,63.0,9.0,2163.0,89.36,201.0,3.0,91.0,397.0
2020-01-04 15:00:00+01:00,4988.0,32.0,2001.0,398.0,59.0,0.0,58.0,18.0,2163.0,99.0,28.0,3.0,77.0,213.0
2020-01-04 16:00:00+01:00,5492.0,33.0,2108.0,403.0,59.0,322.0,67.0,78.0,2162.0,99.02,0.0,3.0,116.0,294.0
2020-01-04 17:00:00+01:00,5693.0,32.0,2150.0,403.0,59.0,558.0,75.0,205.0,2162.0,102.33,0.0,3.0,143.0,455.0
2020-01-04 18:00:00+01:00,5561.0,33.0,2154.0,402.0,55.0,535.0,72.0,131.0,2163.0,99.73,0.0,3.0,158.0,394.0
2020-01-04 19:00:00+01:00,5335.0,33.0,2153.0,402.0,57.0,402.0,64.0,85.0,2164.0,99.69,0.0,3.0,160.0,342.0
2020-01-04 20:00:00+01:00,5095.0,32.0,2163.0,404.0,57.0,168.0,52.0,55.0,2165.0,99.06,0.0,3.0,158.0,297.0
2020-01-04 21:00:00+01:00,4969.0,32.0,2148.0,406.0,58.0,0.0,40.0,16.0,2166.0,93.37,0.0,3.0,161.0,249.0
2020-01-04 22:00:00+01:00,4695.0,33.0,1960.0,405.0,58.0,0.0,36.0,13.0,2166.0,87.58,0.0,4.0,161.0,243.0
2020-01-04 23:00:00+01:00,4361.0,33.0,1769.0,400.0,58.0,0.0,35.0,9.0,2165.0,80.7,0.0,4.0,187.0,264.0
2020-01-05 00:00:00+01:00,4130.0,33.0,1766.0,402.0,58.0,0.0,33.0,9.0,2163.0,98.1,0.0,4.0,206.0,281.0
2020-01-05 01:00:00+01:00,3975.0,32.0,1757.0,404.0,59.0,0.0,33.0,9.0,2164.0,86.15,0.0,4.0,214.0,288.0
2020-01-05 02:00:00+01:00,3913.0,31.0,1715.0,403.0,59.0,0.0,33.0,9.0,2165.0,75.71,0.0,4.0,186.0,259.0
2020-01-05 03:00:00+01:00,3890.0,31.0,1711.0,402.0,59.0,0.0,33.0,9.0,2164.0,74.91,0.0,4.0,168.0,241.0
2020-01-05 04:00:00+01:00,3924.0,32.0,1708.0,403.0,57.0,0.0,33.0,9.0,2162.0,78.02,0.0,4.0,251.0,325.0
2020-01-05 05:00:00+01:00,4031.0,33.0,1711.0,410.0,57.0,0.0,38.0,9.0,2161.0,88.05,0.0,4.0,279.0,359.0
2020-01-05 06:00:00+01:00,4230.0,33.0,1718.0,410.0,58.0,0.0,49.0,9.0,2160.0,84.16,0.0,4.0,287.0,378.0
2020-01-05 07:00:00+01:00,4669.0,33.0,1782.0,411.0,57.0,0.0,69.0,9.0,2163.0,91.9,21.0,4.0,306.0,438.0
2020-01-05 08:00:00+01:00,5088.0,33.0,1905.0,408.0,57.0,203.0,84.0,15.0,2165.0,99.06,85.0,4.0,378.0,595.0
2020-01-05 09:00:00+01:00,5360.0,32.0,2119.0,408.0,57.0,211.0,88.0,37.0,2163.0,99.04,149.0,4.0,285.0,591.0
2020-01-05 10:00:00+01:00,5456.0,33.0,2188.0,406.0,57.0,211.0,77.0,117.0,2163.0,99.04,182.0,4.0,267.0,676.0
2020-01-05 11:00:00+01:00,5488.0,33.0,2245.0,408.0,57.0,138.0,74.0,37.0,2162.0,97.65,150.0,4.0,345.0,639.0
2020-01-05 12:00:00+01:00,5456.0,33.0,2394.0,410.0,57.0,0.0,69.0,9.0,2162.0,90.99,85.0,4.0,425.0,621.0
2020-01-05 13:00:00+01:00,5394.0,33.0,2394.0,408.0,58.0,0.0,58.0,9.0,2164.0,84.63,56.0,4.0,397.0,553.0
2020-01-05 14:00:00+01:00,5421.0,33.0,2384.0,409.0,59.0,6.0,59.0,9.0,2165.0,90.05,31.0,4.0,417.0,549.0
2020-01-05 15:00:00+01:00,5639.0,33.0,2431.0,412.0,59.0,132.0,57.0,31.0,2163.0,91.96,5.0,4.0,407.0,533.0
2020-01-05 16:00:00+01:00,6020.0,33.0,2456.0,411.0,59.0,388.0,56.0,91.0,2163.0,99.02,0.0,4.0,439.0,619.0
2020-01-05 17:00:00+01:00,6188.0,33.0,2454.0,416.0,59.0,563.0,70.0,58.0,2163.0,99.04,0.0,4.0,501.0,662.0
2020-01-05 18:00:00+01:00,6045.0,33.0,2370.0,403.0,57.0,569.0,77.0,64.0,2163.0,99.04,0.0,4.0,520.0,694.0
2020-01-05 19:00:00+01:00,5826.0,33.0,2241.0,404.0,58.0,520.0,67.0,42.0,2164.0,99.04,0.0,4.0,530.0,672.0
2020-01-05 20:00:00+01:00,5500.0,33.0,2048.0,405.0,58.0,442.0,58.0,14.0,2164.0,99.0,0.0,4.0,542.0,647.0
2020-01-05 21:00:00+01:00,5292.0,33.0,2011.0,407.0,58.0,275.0,46.0,19.0,2166.0,93.78,0.0,4.0,550.0,648.0
2020-01-05 22:00:00+01:00,4917.0,33.0,1966.0,409.0,58.0,38.0,32.0,14.0,2164.0,97.71,0.0,4.0,546.0,625.0
2020-01-05 23:00:00+01:00,4528.0,33.0,1879.0,403.0,58.0,0.0,32.0,12.0,2163.0,78.19,0.0,4.0,539.0,616.0
2020-01-06 00:00:00+01:00,4303.0,32.0,1880.0,404.0,58.0,0.0,31.0,9.0,2163.0,49.19,0.0,4.0,530.0,602.0
2020-01-06 01:00:00+01:00,4190.0,33.0,1926.0,406.0,59.0,0.0,32.0,9.0,2163.0,45.22,0.0,4.0,528.0,602.0
2020-01-06 02:00:00+01:00,4155.0,34.0,1870.0,406.0,60.0,0.0,32.0,9.0,2161.0,44.03,0.0,4.0,531.0,606.0
2020-01-06 03:00:00+01:00,4214.0,33.0,1869.0,408.0,60.0,0.0,32.0,9.0,2161.0,42.97,0.0,4.0,533.0,607.0
2020-01-06 04:00:00+01:00,4399.0,32.0,1928.0,406.0,60.0,0.0,32.0,9.0,2163.0,44.94,0.0,4.0,501.0,574.0
2020-01-06 05:00:00+01:00,4935.0,33.0,1937.0,409.0,60.0,0.0,36.0,9.0,2163.0,58.75,0.0,4.0,531.0,609.0
2020-01-06 06:00:00+01:00,5517.0,33.0,2124.0,409.0,60.0,0.0,45.0,9.0,2162.0,75.4,0.0,4.0,541.0,628.0
2020-01-06 07:00:00+01:00,5975.0,33.0,2268.0,408.0,59.0,0.0,96.0,16.0,2163.0,99.9,34.0,4.0,537.0,716.0
2020-01-06 08:00:00+01:00,6156.0,31.0,2255.0,404.0,59.0,0.0,99.0,144.0,2163.0,99.98,139.0,4.0,540.0,953.0
2020-01-06 09:00:00+01:00,6066.0,32.0,2191.0,403.0,59.0,0.0,97.0,44.0,2165.0,99.92,228.0,3.0,537.0,938.0
2020-01-06 10:00:00+01:00,6050.0,32.0,2213.0,402.0,60.0,0.0,79.0,85.0,2162.0,100.0,255.0,3.0,541.0,992.0
2020-01-06 11:00:00+01:00,5965.0,32.0,2185.0,406.0,61.0,0.0,74.0,13.0,2162.0,99.94,292.0,2.0,544.0,955.0
2020-01-06 12:00:00+01:00,5940.0,32.0,2183.0,405.0,60.0,0.0,65.0,9.0,2162.0,99.94,239.0,3.0,540.0,885.0
2020-01-06 13:00:00+01:00,5910.0,33.0,2173.0,405.0,60.0,0.0,53.0,9.0,2163.0,99.94,166.0,3.0,541.0,802.0
2020-01-06 14:00:00+01:00,5946.0,33.0,2247.0,406.0,60.0,0.0,52.0,9.0,2163.0,99.94,74.0,4.0,546.0,714.0
2020-01-06 15:00:00+01:00,6038.0,32.0,2228.0,406.0,60.0,169.0,60.0,9.0,2162.0,89.95,14.0,4.0,543.0,658.0
2020-01-06 16:00:00+01:00,6204.0,31.0,2109.0,404.0,60.0,349.0,77.0,161.0,2163.0,88.68,0.0,4.0,545.0,814.0
2020-01-06 17:00:00+01:00,6389.0,32.0,2172.0,408.0,60.0,404.0,79.0,371.0,2164.0,90.42,0.0,4.0,543.0,1025.0
2020-01-06 18:00:00+01:00,6318.0,33.0,2171.0,405.0,60.0,315.0,76.0,446.0,2166.0,89.77,0.0,4.0,541.0,1096.0
2020-01-06 19:00:00+01:00,6099.0,33.0,2095.0,405.0,60.0,160.0,59.0,508.0,2165.0,86.02,0.0,4.0,539.0,1139.0
2020-01-06 20:00:00+01:00,5824.0,33.0,1996.0,406.0,59.0,97.0,51.0,431.0,2165.0,84.16,0.0,4.0,534.0,1049.0
2020-01-06 21:00:00+01:00,5623.0,33.0,2120.0,406.0,58.0,0.0,35.0,354.0,2163.0,72.37,0.0,4.0,538.0,960.0
2020-01-06 22:00:00+01:00,5239.0,33.0,2058.0,407.0,58.0,0.0,31.0,88.0,2162.0,69.33,0.0,4.0,541.0,693.0
2020-01-06 23:00:00+01:00,4822.0,33.0,1970.0,405.0,60.0,0.0,30.0,9.0,2165.0,56.6,0.0,4.0,536.0,608.0
2020-01-07 00:00:00+01:00,4583.0,33.0,1953.0,407.0,60.0,0.0,30.0,9.0,2164.0,59.56,0.0,4.0,534.0,606.0
2020-01-07 01:00:00+01:00,4466.0,32.0,1948.0,409.0,60.0,0.0,30.0,9.0,2161.0,53.0,0.0,4.0,531.0,602.0
2020-01-07 02:00:00+01:00,4430.0,32.0,1945.0,408.0,60.0,0.0,30.0,9.0,2161.0,49.01,0.0,4.0,531.0,602.0
2020-01-07 03:00:00+01:00,4473.0,33.0,1938.0,408.0,60.0,0.0,36.0,9.0,2163.0,48.86,0.0,4.0,537.0,615.0
2020-01-07 04:00:00+01:00,4649.0,33.0,1944.0,407.0,63.0,0.0,38.0,9.0,2164.0,59.73,0.0,4.0,538.0,618.0
2020-01-07 05:00:00+01:00,5162.0,33.0,2017.0,406.0,61.0,0.0,42.0,9.0,2163.0,98.1,0.0,3.0,536.0,620.0
2020-01-07 06:00:00+01:00,5740.0,33.0,2345.0,404.0,61.0,0.0,45.0,11.0,2161.0,109.02,0.0,4.0,538.0,627.0
2020-01-07 07:00:00+01:00,6160.0,32.0,2519.0,400.0,61.0,0.0,70.0,14.0,2164.0,109.1,62.0,4.0,533.0,711.0
2020-01-07 08:00:00+01:00,6304.0,33.0,2486.0,397.0,61.0,0.0,80.0,14.0,2164.0,118.46,274.0,3.0,528.0,929.0
2020-01-07 09:00:00+01:00,6155.0,33.0,2228.0,396.0,61.0,0.0,79.0,42.0,2164.0,107.22,506.0,3.0,527.0,1187.0
2020-01-07 10:00:00+01:00,5995.0,32.0,2042.0,392.0,58.0,0.0,74.0,51.0,2165.0,99.88,631.0,4.0,531.0,1319.0
2020-01-07 11:00:00+01:00,5818.0,31.0,1886.0,394.0,57.0,0.0,75.0,55.0,2165.0,99.81,664.0,4.0,535.0,1360.0
2020-01-07 12:00:00+01:00,5723.0,31.0,1885.0,394.0,57.0,0.0,72.0,12.0,2164.0,99.83,633.0,3.0,537.0,1285.0
2020-01-07 13:00:00+01:00,5634.0,32.0,1944.0,398.0,56.0,0.0,55.0,12.0,2163.0,99.85,502.0,3.0,527.0,1128.0
2020-01-07 14:00:00+01:00,5678.0,33.0,2153.0,398.0,56.0,0.0,59.0,12.0,2163.0,109.06,260.0,3.0,518.0,882.0
2020-01-07 15:00:00+01:00,5813.0,32.0,2315.0,399.0,56.0,0.0,93.0,5.0,2163.0,120.5,50.0,3.0,508.0,688.0
2020-01-07 16:00:00+01:00,6187.0,33.0,2464.0,398.0,56.0,216.0,98.0,139.0,2163.0,117.72,0.0,3.0,476.0,746.0
2020-01-07 17:00:00+01:00,6503.0,32.0,2477.0,403.0,56.0,397.0,98.0,370.0,2165.0,127.15,0.0,3.0,464.0,964.0
2020-01-07 18:00:00+01:00,6407.0,32.0,2458.0,398.0,58.0,265.0,73.0,470.0,2165.0,115.86,0.0,4.0,450.0,1025.0
2020-01-07 19:00:00+01:00,6164.0,31.0,2386.0,402.0,58.0,165.0,53.0,400.0,2164.0,109.98,0.0,4.0,449.0,933.0
2020-01-07 20:00:00+01:00,5927.0,32.0,2353.0,405.0,57.0,150.0,39.0,96.0,2163.0,116.65,0.0,4.0,464.0,631.0
2020-01-07 21:00:00+01:00,5761.0,33.0,2305.0,406.0,56.0,140.0,35.0,37.0,2165.0,111.95,0.0,4.0,493.0,598.0
2020-01-07 22:00:00+01:00,5395.0,32.0,2119.0,405.0,56.0,100.0,33.0,8.0,2163.0,99.85,0.0,4.0,507.0,580.0
2020-01-07 23:00:00+01:00,4978.0,32.0,1922.0,404.0,57.0,0.0,29.0,6.0,2164.0,89.01,0.0,4.0,501.0,568.0
2020-01-08 00:00:00+01:00,4736.0,31.0,1943.0,404.0,58.0,0.0,29.0,6.0,2164.0,82.26,0.0,4.0,489.0,555.0
2020-01-08 01:00:00+01:00,4621.0,32.0,1941.0,407.0,58.0,0.0,30.0,6.0,2163.0,73.64,0.0,4.0,469.0,537.0
2020-01-08 02:00:00+01:00,4585.0,32.0,1894.0,406.0,58.0,0.0,29.0,6.0,2162.0,64.95,0.0,4.0,497.0,564.0
2020-01-08 03:00:00+01:00,4610.0,32.0,1876.0,407.0,58.0,0.0,28.0,6.0,2162.0,68.43,0.0,4.0,505.0,571.0
2020-01-08 04:00:00+01:00,4790.0,31.0,1889.0,398.0,50.0,0.0,28.0,6.0,2162.0,82.97,0.0,4.0,506.0,571.0
2020-01-08 05:00:00+01:00,5328.0,32.0,1943.0,397.0,56.0,0.0,29.0,32.0,2165.0,96.97,0.0,4.0,474.0,567.0
2020-01-08 06:00:00+01:00,5930.0,32.0,2377.0,399.0,55.0,0.0,40.0,101.0,2163.0,105.69,1.0,4.0,445.0,619.0
2020-01-08 07:00:00+01:00,6344.0,32.0,2565.0,399.0,56.0,0.0,64.0,166.0,2162.0,136.79,85.0,4.0,438.0,785.0
2020-01-08 08:00:00+01:00,6415.0,31.0,2507.0,398.0,56.0,0.0,91.0,107.0,2161.0,130.06,329.0,3.0,407.0,965.0
2020-01-08 09:00:00+01:00,6240.0,30.0,2403.0,402.0,64.0,0.0,86.0,18.0,2163.0,125.06,563.0,3.0,373.0,1070.0
2020-01-08 10:00:00+01:00,6050.0,30.0,2181.0,399.0,58.0,0.0,79.0,14.0,2162.0,115.08,683.0,3.0,376.0,1182.0
